"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-07-16","84.0","1.6095","5.8804","Globe Life Park",608336,622065,"home_run","hit_into_play_score",,,,,4,"Joey Gallo homers (22) on a fly ball to center field.  ","R","L","L","TEX","ARI","X","null","fly_ball",1,2,2019,"-0.2982","0.4467","-0.5408","2.6901","null","null","null",2,4,"Bot","115.09","17.27",,,488671,,"190717_012436","-4.3479","-122.1620","-1.8435","-2.0824","23.4702","-27.6945","3.4800","1.6400","429","106.5","39","83.0490","2402","5.6340",566814,622065,488671,571875,545121,500871,605113,641796,606466,502481,"54.8656","0.500","1.004","2.00",1,0,3,6,30,"4","Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-07-16","96.5","-2.2676","5.6432","Citizens Bank Park",641355,592826,"home_run","hit_into_play_score",,,,,8,"Cody Bellinger homers (34) on a line drive to right field.    Justin Turner scores.  ","R","L","R","PHI","LAD","X","null","line_drive",0,0,2019,"-0.5509","1.4437","-0.0603","2.1303","null","null",457759,0,4,"Top","220.94","79.94",,,592663,,"190717_001228","7.1383","-140.1788","-7.0070","-9.0077","34.9577","-11.7184","3.8779","1.8458","358","107.4","23","96.1900","2504","6.4430",567107,592826,592663,656555,514917,543543,664068,656514,596451,547180,"54.0570","0.958","1.806","2.00",1,0,3,6,29,"1","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FC","2019-07-16","88.0","1.9458","5.8669","Yankee Stadium",650490,282332,"home_run","hit_into_play_score",,,,,11,"Yandy Diaz homers (13) on a line drive to left field.  ","R","R","L","NYY","TB","X","null","line_drive",2,0,2019,"-0.1492","0.7492","-1.0448","2.5652","null","null","null",2,4,"Top","13.38","86.44",,,596142,,"190716_235940","-7.0614","-128.2523","-3.6695","-0.4849","22.3052","-23.0772","3.4300","1.6200","373","110.3","17","90.1180","2180","7.1480",567507,282332,596142,572228,650402,518934,544369,458731,543305,592450,"53.3510","0.753","1.011","2.00",1,0,3,6,24,"3","Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-07-16","98.3","-1.1617","5.7294","Citizens Bank Park",547180,621111,"home_run","hit_into_play_score",,,,,5,"Bryce Harper homers (17) on a fly ball to center field.   Vince Velasquez scores.    Scott Kingery scores.  ","R","L","R","PHI","LAD","X","null","fly_ball",2,1,2019,"-0.4808","1.2840","-0.1211","2.4230","null",592826,664068,2,2,"Bot","120.95","7.89",,,605131,,"190716_234918","3.9353","-143.1434","-6.5149","-7.4789","30.6064","-13.2568","3.2361","1.6008","458","107.6","30","98.7170","2159","6.3190",567107,621111,605131,592626,571970,457759,608369,657077,572041,641355,"54.1809","0.979","1.977","2.00",1,0,3,6,20,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"SL","2019-07-16","87.4","-2.3014","5.8253","Oriole Park",593643,608723,"home_run","hit_into_play_score",,,,,6,"Hanser Alberto homers (5) on a line drive to left center field.  ","R","R","R","BAL","WSH","X","null","line_drive",0,1,2019,"0.1267","0.9616","0.6742","2.2835","null","null","null",1,2,"Bot","53.29","58.84",,,543228,,"190716_234502","6.8703","-127.1280","-4.3874","0.1542","22.5108","-21.1977","3.4300","1.6100","372","101.2","23","87.3810","2421","5.9970",564976,608723,543228,571431,572821,543685,607208,665742,645302,594809,"54.5027","0.653","1.023","2.00",1,0,3,6,16,"2","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2019-07-16","86.9","2.6478","5.6244","Target Field",570731,571927,"home_run","hit_into_play_score",,,,,6,"Jonathan Schoop homers (15) on a fly ball to right center field.  ","R","R","L","MIN","NYM","X","null","fly_ball",2,1,2019,"1.1941","0.0529","0.6532","2.5089","null","null","null",0,3,"Bot","181.96","43.15",,,467092,,"190717_005607","-7.3400","-126.4864","-1.4386","14.4934","24.2853","-31.4969","3.5400","1.6700","391","100.9","33","87.9800","2297","6.8210",567005,571927,467092,624413,429664,453943,642708,642086,624424,643446,"53.6789","0.526","1.055","2.00",1,0,3,6,21,"4","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2019-07-16","82.7","2.8092","5.9203","Progressive Field",640458,543001,"home_run","hit_into_play_score",,,,,9,"Oscar Mercado homers (7) on a fly ball to right field.    Francisco Lindor scores.  ","R","R","L","CLE","DET","X","null","fly_ball",1,1,2019,"1.0036","0.3142","0.5448","2.1259","null",596019,"null",2,2,"Bot","226.97","101.28",,,435064,,"190716_234559","-7.1274","-120.3958","-2.8748","11.0413","19.5904","-28.7916","3.4700","1.6500","330","91.6","36","83.3980","1485","6.3670",565363,543001,435064,641525,605612,600869,474568,621514,622682,592206,"54.1324","0.058","0.104","2.00",1,0,3,3,17,"3","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"KC","2019-07-16","80.0","-1.0687","5.8282","Citizens Bank Park",543543,621111,"home_run","hit_into_play_score",,,,,6,"Brad Miller homers (4) on a fly ball to right center field.    J.T. Realmuto scores.  ","R","L","R","PHI","LAD","X","null","fly_ball",0,2,2019,"0.8809","-1.3484","0.3982","2.2819","null","null",592663,0,2,"Bot","203.08","55.78",,,605131,,"190716_234101","1.5817","-116.3286","1.4683","7.5514","23.6328","-44.7701","3.1919","1.4713","383","102.2","37","79.3710","2729","6.0800",567107,621111,605131,592626,571970,457759,608369,657077,572041,641355,"54.4192","0.390","0.740","2.00",1,0,3,5,15,"3","Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-07-16","95.8","-1.6320","6.0169","Wrigley Field",596825,543101,"home_run","hit_into_play_score",,,,,4,"Robel Garcia homers (3) on a fly ball to center field.   Anthony Rizzo scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",0,0,2019,"-0.7870","1.3425","-0.4861","2.7207","null","null",519203,0,2,"Bot","101.57","34.82",,,571657,,"190717_003624","4.7728","-139.4694","-6.1657","-11.2203","26.7832","-13.6056","3.4624","1.7088","392","99.8","33","96.1530","2289","6.1410",565173,543101,571657,458015,518618,553993,606299,608385,669222,624577,"54.3584","0.463","0.847","2.00",1,0,3,6,16,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-07-16","84.4","-0.4355","6.9004","Fenway Park",606192,488768,"home_run","hit_into_play_score",,,,,8,"Teoscar Hernandez homers (9) on a fly ball to center field.   Justin Smoak scores.    Freddy Galvis scores.  ","R","R","R","BOS","TOR","X","null","fly_ball",1,1,2019,"-0.9202","0.9974","-0.1118","1.9658","null",475253,520471,1,2,"Top","77.17","18.01",,,543877,,"190716_233907","2.4543","-122.6389","-6.9348","-9.4472","21.5084","-21.4251","3.4400","1.6500","441","106.4","24","83.1190","1515","5.2660",565073,488768,543877,656308,571788,646240,593428,643217,598265,605141,"55.2333","0.960","1.819","2.00",1,0,3,6,12,"3","Changeup",1,0,0,1,0,1,0,1,"Standard","Strategic"
"CH","2019-07-16","86.6","-1.5524","5.6577","Oriole Park",571431,592879,"home_run","hit_into_play_score",,,,,6,"Matt Adams homers (14) on a fly ball to right field.  ","R","L","R","BAL","WSH","X","null","fly_ball",1,0,2019,"-0.8798","1.1651","0.6399","2.2061","null","null","null",1,2,"Top","246.46","80.14",,,642082,,"190716_233629","7.0365","-126.0060","-4.4484","-10.7641","24.2161","-19.0578","3.4900","1.6010","396","104.0","33","86.8980","2002","6.3620",564976,592879,642082,448801,593643,547004,542340,596105,623993,641820,"54.1376","0.724","1.448","2.00",1,0,3,6,12,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-07-16","96.5","-0.5357","6.4314","Yankee Stadium",429665,592773,"home_run","hit_into_play_score",,,,,5,"Edwin Encarnacion homers (28) on a fly ball to left center field.  ","R","R","R","NYY","TB","X","null","fly_ball",3,1,2019,"-0.6527","1.3621","0.1642","2.7741","null","null","null",0,2,"Bot","34.71","37.51",,,572287,,"190716_233603","3.2731","-140.2561","-7.0824","-9.1741","32.5500","-13.2234","3.3300","1.5800","435","112.0","27","95.3210","2440","5.7310",567507,592773,572287,518595,670712,650490,642715,640457,595281,541645,"54.7682","0.987","2.012","2.00",1,0,3,6,12,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-07-16","95.9","-3.3239","5.5116","Miller Park",669374,669060,"home_run","hit_into_play_score",,,,,4,"Keston Hiura homers (9) on a fly ball to right center field.  ","R","R","R","MIL","ATL","X","null","fly_ball",0,0,2019,"-0.6157","1.0838","-0.3909","2.4385","null","null","null",2,2,"Bot","188.30","39.21",,,452095,,"190717_004053","9.1091","-139.4312","-4.9853","-9.8830","28.1042","-17.2045","3.4400","1.6400","404","103.4","29","96.0520","2025","6.1920",567601,669060,452095,518692,645277,518626,621020,663586,660670,455976,"54.3071","0.826","1.580","2.00",1,0,3,6,14,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-16","89.7","1.8069","5.9148","Yankee Stadium",640457,282332,"home_run","hit_into_play_score",,,,,4,"Austin Meadows homers (14) on a fly ball to center field.  ","R","L","L","NYY","TB","X","null","fly_ball",3,2,2019,"1.0060","0.5824","-0.2953","2.6858","null","null","null",2,2,"Top","102.03","26.35",,,596142,,"190716_233145","-7.3908","-130.4873","-3.2943","13.1083","25.3922","-24.9608","3.4200","1.5700","411","104.7","25","90.5190","1965","6.6370",567507,282332,596142,572228,650402,518934,544369,458731,543305,592450,"53.8621","0.926","1.775","2.00",1,0,3,6,10,"6","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-07-16","89.9","-1.7820","6.2570","Oakland Coliseum",553882,596043,"home_run","hit_into_play_score",,,,,4,"Omar Narvaez homers (15) on a fly ball to right center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",2,2,2019,"-1.2598","1.1187","-0.3319","2.7534","null","null","null",0,2,"Top","202.15","45.68",,,572033,,"190717_022937","6.0833","-130.5935","-4.9408","-15.2875","26.1944","-18.9349","3.3408","1.6232","403","101.4","26","88.7270","1969","5.5490",566133,596043,572033,621566,620439,656305,543760,640461,657656,592192,"54.9506","0.700","1.275","2.00",1,0,3,6,9,"8","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-16","95.8","-2.0629","5.6286","Citizens Bank Park",571970,592826,"home_run","hit_into_play_score",,,,,2,"Max Muncy homers (25) on a fly ball to right field.  ","R","L","R","PHI","LAD","X","null","fly_ball",0,2,2019,"-0.3289","1.3960","0.1259","2.6371","null","null","null",1,2,"Top","229.36","42.29",,,592663,,"190716_232954","6.5542","-139.3884","-5.4819","-5.7845","31.3347","-12.8507","3.0814","1.4493","440","107.9","33","96.1840","2320","6.5160",567107,592826,592663,656555,514917,543543,664068,457803,656514,547180,"53.9834","0.908","1.875","2.00",1,0,3,6,10,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"SL","2019-07-16","84.8","2.1199","5.8443","Marlins Park",605119,663531,"home_run","hit_into_play_score",,,,,8,"Brian Anderson homers (13) on a fly ball to left center field.   Harold Ramirez scores.    Garrett Cooper scores.  ","R","R","L","MIA","SD","X","null","fly_ball",0,0,2019,"-0.4148","0.2602","-0.2275","2.0051","null",623912,643265,1,1,"Bot","42.78","30.88",,,642336,,"190716_232339","-4.6313","-123.4413","-3.1836","-3.3468","22.2032","-29.2024","3.4900","1.6010","440","108.3","24","84.3110","2345","5.7340",567406,663531,642336,543333,435079,592518,665487,592669,622534,647304,"54.7656","0.987","1.929","2.00",1,0,3,6,7,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-16","93.6","-0.6278","6.4014","Fenway Park",593428,621097,"home_run","hit_into_play_score",,,,,4,"Xander Bogaerts homers (21) on a fly ball to left field.  ","R","R","R","BOS","TOR","X","null","fly_ball",3,1,2019,"-0.0960","1.7150","-0.3274","2.6219","null","null","null",2,1,"Bot","25.86","56.32",,,643376,,"190716_232701","0.9871","-136.2189","-7.8319","-1.4024","27.8336","-9.3353","3.5100","1.6100","409","109.3","27","93.9420","2159","6.3280",565073,621097,643376,475253,519299,665489,520471,641856,606192,545341,"54.1719","0.982","1.976","2.00",1,0,3,6,7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-16","96.1","-0.8843","6.0743","Citizens Bank Park",664068,621111,"home_run","hit_into_play_score",,,,,2,"Scott Kingery homers (13) on a fly ball to left field.  ","R","R","R","PHI","LAD","X","null","fly_ball",0,1,2019,"-0.4095","1.4975","-0.1335","3.6127","null","null","null",1,1,"Bot","19.87","57.58",,,605131,,"190716_231751","2.8940","-139.8770","-4.2789","-5.9707","31.1116","-11.9694","3.5679","1.7136","414","97.8","31","95.7880","2335","6.0630",567107,621111,605131,592626,571970,457759,608369,657077,572041,641355,"54.4362","0.368","0.653","2.00",1,0,3,5,5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-16","91.7","-3.2657","5.7351","Wrigley Field",553993,621219,"home_run","hit_into_play_score",,,,,6,"Eugenio Suarez homers (23) on a fly ball to center field.  ","R","R","R","CHC","CIN","X","null","fly_ball",3,2,2019,"-0.8865","1.1396","0.7487","2.4240","null","null","null",2,1,"Top","97.06","28.58",,,455117,,"190717_000938","11.9946","-133.0186","-4.9630","-12.8361","25.1951","-17.8503","3.3924","1.6075","408","102.8","26","91.7260","2253","6.2170",565173,621219,455117,519203,596825,592178,595879,656941,546991,518792,"54.2821","0.863","1.674","2.00",1,0,3,6,3,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-07-15","84.6","0.5092","6.3295","Yankee Stadium",518595,547973,"home_run","hit_into_play_score",,,,,12,"Travis d'Arnaud homers (9) on a fly ball to right field.    Kevin Kiermaier scores.    Guillermo Heredia scores.  ","R","R","L","NYY","TB","X","null","fly_ball",3,2,2019,"-1.0403","-0.4227","0.8801","2.6590","null",595281,628338,2,9,"Top","226.57","86.09",,,596142,,"190716_023530","2.9431","-123.2554","-1.3802","-11.1769","24.6959","-36.4163","3.3000","1.5500","355","96.5","36","84.7410","2482","6.3330",567506,547973,596142,429665,518934,570482,650402,458731,543305,592450,"54.1669","0.160","0.280","2.00",1,0,3,3,72,"8","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2019-07-15","95.2","-1.8521","5.9749","Yankee Stadium",429665,552640,"home_run","hit_into_play_score",,,,,2,"Edwin Encarnacion homers (27) on a fly ball to left field.   Aaron Hicks scores.  ","R","R","R","NYY","TB","X","null","fly_ball",3,2,2019,"-0.5593","1.4044","0.2047","3.1220","null","null",543305,2,8,"Bot","30.83","55.60",,,518595,,"190716_021318","6.7364","-138.6196","-5.1025","-8.8069","30.5647","-12.8547","3.3300","1.5800","404","105.6","29","96.1460","2386","6.7670",567506,552640,518595,650490,621563,670712,642715,502054,595281,628338,"53.7325","0.940","1.898","2.00",1,0,3,6,65,"9","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2019-07-15","95.9","-2.1175","6.4558","Angel Stadium",543807,621142,"home_run","hit_into_play_score",,,,,5,"George Springer homers (20) on a line drive to center field.  ","R","R","R","LAA","HOU","X","null","line_drive",3,2,2019,"-1.0327","1.2535","0.1222","2.6059","null","null","null",0,8,"Top","103.07","17.63",,,607345,,"190716_051214","8.1598","-139.2726","-7.3026","-15.0906","30.7651","-14.6610","3.4300","1.6200","431","109.6","21","95.2680","2213","5.9960",564780,621142,607345,405395,650859,664058,592743,457708,641684,594777,"54.5036","0.947","1.686","2.00",1,0,3,6,73,"6","4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard"
"FF","2019-07-15","91.4","2.5151","6.3139","Progressive Field",474568,543272,"home_run","hit_into_play_score",,,,,6,"Jordy Mercer homers (3) on a fly ball to center field.  ","R","R","L","CLE","DET","X","null","fly_ball",0,0,2019,"0.9304","1.4505","0.2816","2.2129","null","null","null",0,9,"Top","161.08","33.59",,,547379,,"190716_025138","-7.3484","-132.5538","-7.2223","12.0799","28.3442","-14.5255","3.3300","1.6200","399","102.2","23","89.1850","2450","5.1080",565362,543272,547379,467793,502273,608070,596019,656669,640458,571980,"55.3914","0.703","1.111","2.00",1,0,3,6,75,"1","4-Seam Fastball",8,5,5,8,5,8,5,8,"Strategic","Standard"
"FF","2019-07-15","97.2","-1.7972","5.6106","Yankee Stadium",570482,641941,"home_run","hit_into_play_score",,,,,4,"Gio Urshela homers (8) on a fly ball to left center field.  ","R","R","R","NYY","TB","X","null","fly_ball",0,2,2019,"-0.4813","1.4315","-0.7497","2.5361","null","null","null",2,7,"Bot","46.08","59.03",,,518595,,"190716_014406","3.9357","-141.4456","-6.0342","-7.4036","32.5906","-11.6676","3.4600","1.6500","380","106.1","41","97.6070","2551","6.5410",567506,641941,518595,650490,621563,670712,642715,502054,595281,628338,"53.9586","0.358","0.724","2.00",1,0,3,6,55,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"SL","2019-07-15","85.2","-1.8167","5.1740","Citizens Bank Park",657077,605441,"home_run","hit_into_play_score",,,,,5,"Alex Verdugo homers (11) on a fly ball to right field.    Joc Pederson scores.  ","R","L","R","PHI","LAD","X","null","fly_ball",0,1,2019,"0.0568","0.1459","0.0603","2.1862","null",592626,"null",0,8,"Top","222.17","68.26",,,592663,,"190716_014541","4.2392","-123.9212","-0.9517","-0.3261","26.1314","-30.7828","3.4900","1.5900","381","102.4","25","83.9130","1887","5.5930",567106,605441,592663,656555,514917,596748,516416,457803,664068,656514,"54.9061","0.763","1.340","2.00",1,0,3,6,68,"2","Slider",1,10,10,1,10,1,10,1,"Standard","Standard"
"FC","2019-07-15","88.3","-2.6122","5.9588","Coors Field",641857,502188,"home_run","hit_into_play_score",,,,,6,"Ryan McMahon homers (8) on a line drive to right field.  ","R","L","R","COL","SF","X","null","line_drive",1,0,2019,"0.1747","0.6112","0.3521","2.5959","null","null","null",2,7,"Bot","215.06","57.15",,,457763,,"190715_203512","6.8136","-128.6496","-3.4984","0.9236","19.3100","-25.0147","3.4600","1.6200","394","106.1","22","88.7100","2493","5.8690",565430,502188,457763,592122,605412,456781,543063,543105,607680,573262,"54.6302","0.890","1.566","2.00",1,0,3,6,64,"2","Cutter",1,16,1,16,16,1,1,16,"Infield shift","Standard"
"FF","2019-07-15","95.2","-1.6101","5.2779","Busch Stadium",641933,605195,"home_run","hit_into_play_score",,,,,3,"Tyler O'Neill homers (4) on a fly ball to center field.   Paul Goldschmidt scores.  ","R","R","R","STL","PIT","X","null","fly_ball",2,2,2019,"-0.1708","0.8241","0.6024","2.8809","null","null",502671,2,7,"Bot","102.13","16.52",,,553869,,"190716_024602","6.1717","-138.6504","-2.5342","-3.4503","28.0668","-21.2458","3.1200","1.4800","433","107.2","31","95.3730","2465","6.1300",566613,605195,553869,605137,624428,592567,621028,572816,516782,668804,"54.3690","0.934","1.901","2.00",1,0,3,6,56,"5","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"SL","2019-07-15","84.0","-2.0812","5.8381","Citizens Bank Park",571970,591693,"home_run","hit_into_play_score",,,,,12,"Max Muncy homers (24) on a fly ball to center field.  ","R","L","R","PHI","LAD","X","null","fly_ball",2,2,2019,"0.7914","-0.0984","0.0406","3.3319","null","null","null",1,7,"Top","169.68","31.94",,,592663,,"190716_012314","3.3536","-122.3351","0.7093","7.2855","21.9311","-33.4955","3.1600","1.5300","407","100.1","29","83.8560","2606","5.9450",567106,591693,592663,656555,514917,596748,516416,457803,664068,547180,"54.5548","0.629","1.149","2.00",1,0,3,6,58,"5","Slider",1,8,8,1,8,1,8,1,"Infield shift","Standard"
"FF","2019-07-15","94.2","-2.2270","5.9374","Angel Stadium",543807,605121,"home_run","hit_into_play_score",,,,,3,"George Springer homers (19) on a line drive to right center field.    Myles Straw scores.  ","R","R","R","LAA","HOU","X","null","line_drive",0,2,2019,"-0.4772","1.3687","0.4769","3.4526","null","null",664702,0,6,"Top","182.98","53.19",,,607345,,"190716_042814","8.0806","-137.1113","-3.8381","-7.6552","27.1669","-14.2420","3.4300","1.6200","397","103.7","22","94.6490","2273","6.3050",564780,605121,607345,405395,650859,664058,592743,457708,641684,594777,"54.1943","0.805","1.295","2.00",1,0,3,6,54,"3","4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2019-07-15","84.7","-2.5322","5.9476","Coors Field",606132,502188,"home_run","hit_into_play_score",,,,,2,"Raimel Tapia homers (7) on a fly ball to center field.  ","R","L","R","COL","SF","X","null","fly_ball",0,1,2019,"0.4922","0.6924","-0.0566","2.8671","null","null","null",2,6,"Bot","141.39","12.53",,,457763,,"190715_201623","4.7861","-123.3349","-2.2874","4.1765","21.2354","-24.9502","3.3400","1.5600","440","101.5","30","84.6810","2299","5.9410",565430,502188,457763,474832,605412,456781,543063,543105,607680,573262,"54.5589","0.703","1.414","2.00",1,0,3,6,56,"2","Slider",0,16,0,16,16,0,0,16,"Infield shift","Strategic"
"SL","2019-07-15","83.1","-2.2756","5.7187","Citizens Bank Park",641355,591693,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (33) on a fly ball to center field.  ","R","L","R","PHI","LAD","X","null","fly_ball",2,2,2019,"0.7916","0.1548","-0.3958","2.6865","null","null","null",1,7,"Top","154.05","28.24",,,592663,,"190716_012057","2.7622","-120.9287","-0.7730","7.0844","23.7736","-30.7724","3.8000","1.7700","408","105.5","33","82.4230","2542","5.8520",567106,591693,592663,656555,514917,596748,516416,457803,664068,547180,"54.6478","0.816","1.592","2.00",1,0,3,6,57,"6","Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard"
"SL","2019-07-15","88.3","-2.8491","5.7954","Progressive Field",640458,622505,"home_run","hit_into_play_score",,,,,7,"Oscar Mercado homers (6) on a fly ball to left center field.  ","R","R","R","CLE","DET","X","null","fly_ball",1,1,2019,"-0.5926","0.8657","-0.7746","2.1255","null","null","null",0,7,"Bot","59.98","47.38",,,543308,,"190716_021702","6.1470","-128.3649","-4.5577","-7.5847","24.8143","-22.1887","3.4670","1.5890","390","101.7","35","87.2400","2107","5.5240",565362,622505,543308,592348,605612,600869,474568,621514,622682,592206,"54.9750","0.490","1.020","2.00",1,0,3,6,61,"3","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2019-07-15","79.3","-3.4835","3.9177","Wrigley Field",592200,518553,"home_run","hit_into_play_score",,,,,4,"Curt Casali homers (6) on a fly ball to left field.  ","R","R","R","CHC","CIN","X","null","fly_ball",0,0,2019,"0.5607","-0.0075","-0.2836","2.7608","null","null","null",0,7,"Top","43.79","67.38",,,605170,,"190716_020613","6.0255","-115.4425","4.2720","4.2283","19.0468","-33.0966","3.4900","1.6010","366","100.3","43","81.1530","2183","7.2720",565172,518553,605170,519203,608365,623520,595879,656941,518792,592178,"53.2272","0.084","0.146","2.00",1,0,3,3,53,"1","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2019-07-15","92.9","-1.1217","6.1244","Coors Field",543063,622786,"home_run","hit_into_play_score",,,,,2,"Brandon Crawford homers (8) on a fly ball to right center field.    Pablo Sandoval scores.  ","R","L","R","COL","SF","X","null","fly_ball",1,0,2019,"-1.0335","0.5788","-0.1989","3.2572","null",467055,"null",1,6,"Top","203.58","27.12",,,547172,,"190715_200008","4.5277","-135.2097","-2.8551","-13.3994","25.2983","-24.8203","3.3000","1.5400","443","104.2","27","92.5840","2224","5.7750",565430,622786,547172,448602,641658,641857,596115,621311,435622,453568,"54.7248","0.895","1.785","2.00",1,0,3,6,49,"2","Sinker",0,13,13,0,13,0,13,0,"Standard","Strategic"
"FC","2019-07-15","88.5","-0.9506","5.8323","Miller Park",460075,458708,"home_run","hit_into_play_score",,,,,9,"Ryan Braun homers (13) on a fly ball to center field.  ","R","R","R","MIL","ATL","X","null","fly_ball",1,0,2019,"0.2869","0.7867","0.6716","2.1111","null","null","null",0,6,"Bot","146.11","25.44",,,435263,,"190716_015446","3.3290","-128.8558","-4.6321","2.5619","22.1638","-23.0004","3.5800","1.7400","412","104.4","24","87.7960","2649","5.4330",567600,458708,435263,518692,645277,518626,621020,663586,660670,455976,"55.0668","0.874","1.591","2.00",1,0,3,6,44,"2","Cutter",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-07-15","78.9","-2.1040","6.3013","Wrigley Field",624577,543294,"home_run","hit_into_play_score",,,,,6,"Yasiel Puig homers (22) on a fly ball to left field.  ","R","R","R","CHC","CIN","X","null","fly_ball",0,1,2019,"-0.8570","1.0895","0.3055","2.7110","null","null","null",1,6,"Top","23.05","94.48",,,605170,,"190716_014118","6.7113","-114.6982","-2.9943","-8.5702","19.1693","-22.4283","3.5600","1.6700","360","93.8","44","78.3020","2151","5.7070",565172,543294,605170,519203,608365,623520,595879,656941,518792,592178,"54.7923","0.018","0.032","2.00",1,0,3,3,43,"2","Changeup",3,1,1,3,1,3,1,3,"Infield shift","Strategic"
"FF","2019-07-15","90.0","-1.7147","6.0881","Progressive Field",600869,592644,"home_run","hit_into_play_score",,,,,5,"Jeimer Candelario homers (7) on a fly ball to center field.  ","R","L","R","CLE","DET","X","null","fly_ball",2,1,2019,"-0.3931","1.6380","-0.2078","2.5109","null","null","null",1,6,"Top","168.98","13.09",,,547379,,"190716_003921","4.5306","-130.8918","-6.3083","-5.3904","26.4799","-12.4801","3.4500","1.6900","449","107.9","29","89.6030","2335","5.9820",565362,592644,547379,467793,502273,608070,596019,656669,640458,571980,"54.5177","0.968","1.958","2.00",1,0,3,6,45,"4","4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard"
"SL","2019-07-15","84.7","-2.9225","5.7223","Citizens Bank Park",641355,621107,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (32) on a fly ball to right field.  ","R","L","R","PHI","LAD","X","null","fly_ball",2,0,2019,"0.2383","0.4054","-0.6838","3.0329","null","null","null",1,5,"Top","216.43","81.74",,,592663,,"190716_004547","4.7337","-123.3874","-0.8196","1.5964","21.5234","-28.1181","3.8000","1.7700","349","98.2","41","84.6910","2181","5.9480",567106,621107,592663,656555,514917,596748,516416,457803,664068,547180,"54.5512","0.076","0.154","2.00",1,0,3,3,41,"3","Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard"
